Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"Matthew Pearon","N8222F","KJEF",38.594598144600226,-92.16421414248047,"KJEF",38.59241999130282,-92.16349407800149,1626719313999,1626722769931,3455.9327635765076,69.3531803939612,"None","iPhone","iPhone9,3","14.7",0.64,"iOS",19.319961547851562,5.11995792388916,8.605644659310881,24.00362482104263,4.000604136840439,9.128228974639844,"iOS",""
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.6267220209990315E9,38.59954332018941,-92.17194299417575,915.9439311119435,126.04549939633101,67.87464883080578,,,8.001208273680877,7.95308780670166
1.6267220219990187E9,38.599376721105415,-92.17161094726836,909.3433494199451,123.6793169621635,67.87464883080578,,,8.001208273680877,7.891114711761475
1.626722022999005E9,38.59921377868917,-92.17127430187816,902.708747236498,122.40192132320936,67.56282575458248,,,8.001208273680877,8.04235553741455
1.6267220239990156E9,38.59906166971961,-92.1709217227252,895.282188003381,122.13225179439893,67.56282575458248,,,8.001208273680877,8.334944725036621
1.6267220249990458E9,38.598881406276945,-92.17059923291318,886.8483689068158,121.69212806466165,68.93407759446151,,,8.001208273680877,8.124492645263672
1.626722025999074E9,38.59871222848865,-92.17025987297524,876.8270527873933,120.95668061559135,69.76364324721062,,,12.001812410521316,9.057391166687012
1.6267220269990978E9,38.598568899285596,-92.16992396269322,865.5368814309169,120.44508578637905,68.93407759446151,,,12.001812410521316,9.135705947875977
1.6267220279991205E9,38.59843341370469,-92.16958413648673,853.3655911145729,120.2461633569916,68.8774404629055,,,8.001208273680877,8.64875602722168
1.6267220289991403E9,38.59828458337743,-92.16925458172042,840.9024001879147,119.72439154591599,67.5268398944828,,,12.001812410521316,9.746485710144043
1.6267220299991577E9,38.59811497988989,-92.16891423713517,827.4299088114153,119.00506334328692,67.7886253478022,,,12.001812410521316,9.754911422729492
1.6267220309991727E9,38.59796867302111,-92.16854399242918,813.5570161553736,118.69319690578413,67.7886253478022,,,8.001208273680877,9.628946304321289
1.626722031999187E9,38.59781222709845,-92.16820357782365,800.3060896897755,119.73751916950076,67.7886253478022,,,8.001208273680877,8.989723205566406
1.6267220329991982E9,38.59765527968578,-92.16785920911556,788.3533367257816,120.47613582634592,67.30734320278476,,,8.001208273680877,8.352971076965332
1.6267220339992075E9,38.59748751703763,-92.16751701823125,777.5202342301527,120.65545561281544,67.30734320278476,,,8.001208273680877,7.911141395568848
1.6267220349992166E9,38.597319217213574,-92.16717021274381,765.9840034898541,119.77610973831132,67.14191057578626,,,8.001208273680877,8.21385383605957
1.6267220359992232E9,38.597158630156926,-92.16683296603058,754.6227465522018,120.08079081680725,67.14191057578626,,,8.001208273680877,7.833168983459473
1.6267220369992285E9,38.59699920735497,-92.16648630022904,743.7185066375638,121.5130405046239,68.76340243643261,,,8.001208273680877,7.558208465576172
1.6267220379992325E9,38.59683880532611,-92.1661355637555,733.9774477863477,122.00072967174115,68.76340243643261,,,8.001208273680877,7.9960713386535645
1.6267220389992356E9,38.59667768709444,-92.1657717650648,723.5329673279808,121.54292941243189,68.7143510322374,,,8.001208273680877,7.748298645019531
1.6267220399992363E9,38.596520419131,-92.16541426846445,712.9302517816113,121.87409796452913,68.47157068080044,,,8.001208273680877,7.550533294677734
1.626722040999236E9,38.596357221481824,-92.16506277204837,702.4883236974755,122.09051933857015,68.75487498143269,,,8.001208273680877,7.377845764160156
1.6267220419992352E9,38.59618662812735,-92.16471914587305,691.9733210740246,122.52467348297284,68.81471546999737,,,8.001208273680877,7.248017311096191
1.6267220429992342E9,38.5960029144702,-92.1643835107379,680.7309141758212,122.539986767092,68.75487498143269,,,8.001208273680877,7.153865337371826
1.626722043999231E9,38.5958221238049,-92.16404607116885,669.2955360143943,121.93632098786794,68.58021045749946,,,8.001208273680877,7.0965752601623535
1.626722044999229E9,38.595629620646456,-92.16371541250577,658.7372321209909,121.95510400808547,68.13859210099908,,,8.001208273680877,7.061931610107422
1.6267220459992242E9,38.595448786068374,-92.16337684760157,648.5871282988162,122.53274676657179,68.18480349192039,,,8.001208273680877,7.060612678527832
1.6267220469992194E9,38.59528028405318,-92.16303596252497,639.1316591553496,122.75821131107391,68.18480349192039,,,8.001208273680877,7.13839864730835
1.6267220479992132E9,38.5951115399637,-92.1627110835589,631.0694148558314,123.85748927685245,67.48745046756142,,,8.001208273680877,7.238070011138916
1.6267220489992075E9,38.59496512722254,-92.16239216436372,623.9749953625444,123.57450087916048,65.02131789676174,,,8.001208273680877,7.356343746185303
1.6267220499991999E9,38.594816187897315,-92.1620837288746,617.1263074222876,123.33913256036183,61.763878285449586,,,8.001208273680877,7.420232772827148
1.6267220509991927E9,38.594654872881996,-92.16179430429412,611.5060037417552,122.1667169289508,60.398688353798754,,,8.001208273680877,7.568517208099365
1.6267220519991841E9,38.59449947036325,-92.16149948026951,606.8515816167463,121.58003100000339,60.398688353798754,,,8.001208273680877,7.645420074462891
1.626722052999176E9,38.59435747882925,-92.16118376949775,602.6532121184717,121.92249668498783,59.19457463191822,,,8.001208273680877,7.690669059753418
1.626722053999168E9,38.59422682797333,-92.16088305411596,599.2027566884743,122.22100327247406,58.17969625925339,,,8.001208273680877,7.821511268615723
1.6267220549991574E9,38.5941043297518,-92.16061273867673,596.1600644848335,121.78217727867909,56.37183872337826,,,8.001208273680877,7.969555377960205
1.626722055999148E9,38.59397455136307,-92.1603484713676,592.7703717963152,122.32975354443901,53.836952619744416,,,8.001208273680877,8.04147720336914
1.6267220569991379E9,38.59384575149656,-92.16008804787091,589.4835905335405,123.8188713872852,53.836952619744416,,,8.001208273680877,8.060493469238281
1.626722057999127E9,38.59372082603838,-92.15983774966561,586.2007127504329,124.05085193225551,52.76359815131489,,,8.001208273680877,8.002546310424805
1.626722058999116E9,38.59360201669775,-92.15961484596124,584.362373190143,125.32692251451066,50.25147664494171,,,8.001208273680877,7.974283695220947
1.6267220599991045E9,38.59347286634622,-92.15938414444427,583.4050870384978,124.5645641201105,48.842841183860834,,,8.001208273680877,7.961363315582275
1.626722060999092E9,38.59333473518396,-92.15915665662085,582.6085770378444,123.83509991675315,48.2670081008399,,,8.001208273680877,7.93344783782959
1.6267220619990802E9,38.59320197357855,-92.15893796015835,582.3939118064596,121.24423157964888,48.2670081008399,,,8.001208273680877,7.865191459655762
1.6267220629990687E9,38.59307562153903,-92.158704561428,582.3191350816459,120.75865977117434,46.906986548436855,,,8.001208273680877,7.760339260101318
1.6267220639990556E9,38.59296008299024,-92.15847144636953,582.0151609346862,120.87732747781413,46.080939397772504,,,8.001208273680877,7.675143718719482
1.6267220649990435E9,38.59286728489009,-92.15822979846887,580.8703931822976,122.18970734569707,45.11047423530075,,,8.001208273680877,7.614565372467041
1.62672206599903E9,38.592753080254376,-92.15801022454188,579.4732883585971,122.68654896630214,43.76768926476494,,,8.001208273680877,7.592115879058838
1.626722066999017E9,38.59264762481413,-92.15779076452264,578.2170433308899,123.10473412842533,43.82286189861445,,,8.001208273680877,7.569929122924805
1.6267220679990044E9,38.592534022856874,-92.15756832248444,576.5171621166515,121.42531355492426,43.82286189861445,,,8.001208273680877,7.52064323425293
1.626722068998991E9,38.592422943866765,-92.15734186635547,574.3025421145338,119.79642272090294,44.40143118241362,,,8.001208273680877,7.451383113861084
1.6267220699989767E9,38.5923222208201,-92.15710229407237,572.4874547744888,118.91911224277148,45.079378685264075,,,8.001208273680877,7.388228893280029
1.6267220709989629E9,38.592213484452834,-92.15683262264987,570.3043535042566,119.67683976891436,53.42858763015459,,,8.001208273680877,7.336409091949463
1.6267220719989483E9,38.592089425005994,-92.15650225584876,567.6397821589285,121.28947475271104,58.043004863193744,,,8.001208273680877,7.2823262214660645
1.626722072998935E9,38.59195174137951,-92.15619119172655,564.5627331482808,121.0747199448275,58.043004863193744,,,8.001208273680877,7.229305744171143
1.6267220739989204E9,38.591803190985964,-92.15588351016032,561.6007939972991,122.85890195981824,60.16906252859646,,,8.001208273680877,7.263816833496094
1.626722074998906E9,38.59165036789854,-92.15557563239585,558.596554718503,123.10353201513142,62.60827800230942,,,8.001208273680877,7.346198081970215
1.6267220759988914E9,38.59148550768916,-92.15525214116037,555.9529611036708,122.49242132971203,65.13733577583027,,,8.001208273680877,7.50010871887207
1.6267220769988766E9,38.59130776530141,-92.15492703744735,553.7919849122663,121.11505904206561,66.60992344182144,,,8.001208273680877,7.660579681396484
1.6267220779988627E9,38.59115301656537,-92.15459085549102,553.0675096795952,120.3907038202074,66.60992344182144,,,8.001208273680877,7.785210132598877
1.6267220789988472E9,38.59099751051311,-92.15423664058456,552.8931070245025,121.11046915494336,67.50623311409603,,,8.001208273680877,7.866556644439697
1.6267220799988327E9,38.59082622885512,-92.15387982118295,554.4038371163055,121.91087170302048,69.67587719731576,,,8.001208273680877,7.9259748458862305
1.6267220809988184E9,38.590653869181914,-92.15355077459202,557.2033911136234,123.76147047750041,70.12603042399434,,,8.001208273680877,7.9443745613098145
1.6267220819988031E9,38.590478541916006,-92.15319869691781,559.9345485194988,124.80556051478524,70.59991963628575,,,8.001208273680877,8.063652992248535
1.626722082998787E9,38.59028989782872,-92.15285494873919,562.4960846141345,126.31825617064631,70.59991963628575,,,8.001208273680877,8.187097549438477
1.6267220839987729E9,38.59009154718246,-92.15251553325115,566.3897369138376,126.37491942000072,71.63093343684609,,,8.001208273680877,8.126382827758789
1.6267220849987574E9,38.589876148126066,-92.15217827182998,571.1569577561004,125.80459862430466,72.5670032949551,,,8.001208273680877,7.989474296569824
1.6267220859987423E9,38.589683515603355,-92.15183796498427,576.1613994384788,125.26058771729149,72.86628730473939,,,8.001208273680877,7.901620388031006
1.6267220869987268E9,38.58948967639603,-92.15149221098717,581.7327515678027,125.35877851679959,72.86628730473939,,,8.001208273680877,7.824212551116943
1.6267220879987118E9,38.58929002206935,-92.15114779050947,587.9132708559996,125.82493892765297,72.52900050636849,,,8.001208273680877,8.079508781433105
1.6267220889986959E9,38.58909221183486,-92.15080609735662,594.3049058887552,126.45267429351216,72.09122321220718,,,8.001208273680877,8.02602767944336
1.6267220899986806E9,38.58889367719918,-92.15046032598809,602.2177659102954,126.7162376332046,72.02387856324258,,,8.001208273680877,7.995243072509766
1.6267220909986649E9,38.58869355063763,-92.15012592562286,611.3573597420433,126.80105492231783,71.12909641768971,,,8.001208273680877,7.769353866577148
1.6267220919986496E9,38.58849394128754,-92.14976854946838,618.9080230661715,126.47748154057764,71.12909641768971,,,8.001208273680877,7.580190181732178
1.6267220929986334E9,38.58827897481224,-92.14942011337105,626.7262478222318,126.37711874091347,70.89954474427002,,,8.001208273680877,7.737931251525879
1.626722093998618E9,38.58809754696201,-92.1490719245374,633.6822285804354,127.37812394491387,70.89954474427002,,,8.001208273680877,7.726058483123779
1.6267220949986024E9,38.5878960829587,-92.14874086243636,641.115215640646,127.69716208104516,70.90182120399609,,,8.001208273680877,8.072879791259766
1.6267220959985871E9,38.58770070894954,-92.1484273344775,648.9746442552532,128.04227787942756,70.89390920879181,,,8.001208273680877,7.772488117218018
1.626722096998571E9,38.58750601658259,-92.14808701217913,657.1475887590616,127.5055069729346,70.89390920879181,,,8.001208273680877,7.595220565795898
1.6267220979985542E9,38.58731531885263,-92.14774080891623,664.3960199827437,127.02612331584808,70.89390920879181,,,8.001208273680877,7.7573981285095215
1.626722098998539E9,38.587102236772054,-92.14740756883559,671.7309945173149,126.64621453383364,71.13846920301137,,,8.001208273680877,7.8493475914001465
1.626722099998523E9,38.586880445217034,-92.14706488152636,681.1489930443183,126.95129176330143,71.19420909799781,,,8.001208273680877,7.682699680328369
1.6267221009985082E9,38.58666696472138,-92.14671521633836,690.436094966882,126.88451983397538,72.28317251666634,,,8.001208273680877,8.832137107849121
1.6267221019984918E9,38.586459365363424,-92.14635258199284,699.5499726227208,126.51715127927707,72.64811051477177,,,8.001208273680877,9.456620216369629
1.626722102998475E9,38.58624389948267,-92.14599760961744,708.8036785703113,126.45763301084958,72.64811051477177,,,12.001812410521316,9.2811279296875
1.6267221039984593E9,38.58604337246955,-92.14566726843326,719.1136518869761,126.91867077982545,72.9898538352774,,,12.001812410521316,8.635993957519531
1.626722104998444E9,38.585860242593064,-92.14532352208249,730.5515067628234,126.46485935099146,73.07974804133312,,,8.001208273680877,8.953635215759277
1.6267221059984279E9,38.585689002674016,-92.14496634255215,742.4486873151181,126.13531638391669,72.68879018271053,,,8.001208273680877,8.538664817810059
1.6267221069984107E9,38.58550603037376,-92.14461320379303,752.6881965286495,126.39930319533768,72.68879018271053,,,8.001208273680877,8.186793327331543
1.6267221079983957E9,38.58531795056282,-92.1442786328255,761.7305354290229,127.58147233688348,71.6848640283369,,,8.001208273680877,8.795463562011719
1.6267221089983788E9,38.58509219864612,-92.1439699034492,772.0154597739626,127.86436511192707,71.66129117664582,,,8.001208273680877,9.266563415527344
1.6267221099983633E9,38.58489385994882,-92.14362106933345,782.3627272927822,128.10019788358926,71.66129117664582,,,8.001208273680877,8.766291618347168
1.6267221109983473E9,38.58468505495267,-92.14329043195593,792.6027538550417,128.0366634639298,70.55074958923836,,,8.001208273680877,8.534342765808105
1.626722111998332E9,38.584479995533776,-92.14297449647658,803.0771422558844,127.8570021680018,70.55074958923836,,,8.001208273680877,8.81661319732666
1.6267221129983163E9,38.584282919989114,-92.14266509024138,812.9183993448244,128.13671207489216,70.16974289984176,,,8.001208273680877,8.847832679748535
1.6267221139982996E9,38.58407704044719,-92.14235499111514,822.403874481526,128.21413909932343,69.96569202446098,,,8.001208273680877,8.628180503845215
1.626722114998283E9,38.58389243707657,-92.142020445261,832.8858613698474,128.34368046712189,69.96569202446098,,,8.001208273680877,11.166579246520996
1.6267221159982677E9,38.58369747798797,-92.14169761893066,843.1351896774099,127.87935054696608,70.727245662202,,,8.001208273680877,10.225418090820312
1.6267221169982514E9,38.583497981425076,-92.14136558898437,852.2980175351847,128.4640967021892,71.47224120688664,,,12.001812410521316,9.325263023376465
1.626722117998235E9,38.583264822763844,-92.14100330394221,862.6621268413671,129.2070436989682,71.47224120688664,,,12.001812410521316,9.537299156188965
1.626722118998219E9,38.58304899866164,-92.14065383082692,873.1472393753633,130.34403796934353,71.91756715251744,,,12.001812410521316,9.234758377075195
1.6267221199982028E9,38.58283894851379,-92.1403240334951,882.38729828342,129.7195401131509,72.52499631010765,,,12.001812410521316,8.54610538482666
1.6267221209981868E9,38.58262476330936,-92.13999247871955,890.8433406574275,128.34254665571967,72.08601034188985,,,12.001812410521316,8.123797416687012
1.6267221219981706E9,38.58241158565073,-92.1396578720547,897.7756215090242,125.37478848021411,72.77947781284016,,,12.001812410521316,7.9069366455078125
1.626722122998155E9,38.58222289622869,-92.1392811106334,905.7734394992825,124.91443373015524,72.77947781284016,,,12.001812410521316,7.828232288360596
1.6267221239981382E9,38.582036177666524,-92.13890165404545,913.5977214190556,122.96900460923885,73.52818836183346,,,12.001812410521316,7.860035419464111
1.6267221249981227E9,38.5818463909088,-92.13856414645734,921.844207206497,122.18002213745399,73.52818836183346,,,12.001812410521316,8.090889930725098
1.626722125998106E9,38.58167931283618,-92.13821093031649,928.9959885964387,122.32601060077384,73.23398374915783,,,12.001812410521316,9.423306465148926
